question_id,question_text,question_intent,gold_chunk_id,gold_doc_id,retrieved_chunk_ids_dense,rank_of_first_relevant_dense,retrieved_in_top_k_dense,notes,retrieved_chunk_ids_sparse,rank_of_first_relevant_sparse,retrieved_in_top_k_sparse,retrieved_chunk_ids_hybrid,rank_of_first_relevant_hybrid,retrieved_in_top_k_hybrid,delta_rank
1,What architectural components are removed in the Transformer model?,definition,1,1,56|630|276|130|232|61|609|618|536|54|178|17|488|565|627|491|291|1|364|83|591|182|62|31|84|571|561|263|138|20|149|241|59|580|15|257|226|616|581|49|327|163|34|161|204|572|41|237|30|517,18,FALSE,,386|539|111|290|389|212|302|170|229|105|502|385|155|192|253|214|288|188|109|198|246|207|228|150|11|161|533|230|72|199|91|384|510|151|9|331|348|90|387|1|126|152|213|110|222|357|154|171|277|284,40,FALSE,386|539|111|290|389|212|302|170|229|105|502|385|155|192|253|214|288|188|109|198|56|630|276|130|232|61|609|618|536|54|178|17|488|565|627|491|291|1|364|83,38,FALSE,-20
2,What aspect of recurrent neural networks prevents parallelization during training?,mechanism,6,1,630|536|61|56|130|54|276|17|232|565|62|581|1|291|84|49|518|15|572|123|109|561|545|386|182|527|31|616|552|627|591|629|83|570|357|241|557|221|105|204|586|517|525|6|24|80|495|224|529|157,44,FALSE,,74|408|56|410|152|82|76|83|230|247|302|539|607|70|231|239|197|192|36|283|210|34|242|290|417|215|319|32|426|528|52|289|62|604|207|63|391|105|608|331|386|437|384|348|111|156|392|253|29|64,,FALSE,56|83|74|408|410|152|82|76|230|247|302|539|607|70|231|239|197|192|36|283|630|536|61|130|54|276|17|232|565|62|581|1|291|84|49|518|15|572|123,,FALSE,
3,What capability do attention mechanisms provide for modeling dependencies in sequences?,mechanism,7,1,630|130|56|536|61|17|54|276|232|581|15|627|62|495|109|386|49|565|31|24|518|557|572|616|308|1|545|552|53|561|517|48|527|89|586|219|204|123|224|609|87|353|632|570|6|10|562|591|85|542,,FALSE,,386|86|24|9|233|176|200|105|89|373|171|5|56|257|6|362|540|172|166|268|384|192|211|302|338|360|331|227|51|146|106|339|140|395|405|69|187|175|23|361|408|92|250|246|111|152|380|10|539|135,,FALSE,56|386|24|89|6|86|9|233|176|200|105|373|171|5|257|362|540|172|166|268|630|130|536|61|17|54|276|232|581|15|627|62|495|109|49|565|31,,FALSE,
4,What mechanism does the Transformer rely on instead of recurrence?,definition,8,1,56|630|130|276|232|178|627|61|565|609|491|618|17|580|536|54|291|561|20|83|1|15|182|59|571|591|31|195|488|84|572|263|62|570|257|555|48|299|30|509|105|386|24|364|224|581|545|41|511|34,,FALSE,,171|1|542|510|128|390|387|302|190|111|191|207|104|539|253|348|109|105|192|210|331|226|546|52|137|151|161|76|72|170|150|242|176|169|316|213|243|75|246|208|31|233|77|143|204|155|386|11|110|152,,FALSE,1|105|171|542|510|128|390|387|302|190|111|191|207|104|539|253|348|109|192|210|56|630|130|276|232|178|627|61|565|609|491|618|17|580|536|54|291|561|20|83,,FALSE,
5,How does the number of operations required to relate distant positions differ between convolutional models and the Transformer?,comparison,9,1,41|8|591|586|573|538|9|572|31|529|26|588|38|517|4|53|300|6|612|562|528|638|554|17|24|589|219|20|33|552|570|29|85|584|557|3|45|568|533|30|353|5|34|250|7|519|518|527|539|47,7,FALSE,,9|245|204|52|357|155|200|29|240|226|237|496|205|34|16|310|242|246|87|278|190|102|164|206|70|165|1|178|217|327|259|144|180|154|390|75|304|395|151|243|141|216|500|220|207|343|219|201|210|85,1,TRUE,9|29|34|245|204|52|357|155|200|240|226|237|496|205|16|310|242|246|87|278|41|8|591|586|573|538|572|31|529|26|588|38|517|4|53|300|6|612|562,1,TRUE,6
6,How is self-attention defined?,definition,10,1,595|375|628|627|131|171|568|241|178|220|395|630|565|616|228|195|636|274|545|299|224|327|540|580|578|182|392|113|479|308|257|152|2|105|56|193|35|177|204|87|107|386|376|491|247|621|114|59|344|187,,FALSE,,10|200|206|260|29|105|259|32|386|24|164|173|86|174|205|350|201|168|171|310|87|175|35|275|293|446|34|176|216|504|186|380|374|78|365|51|137|264|18|219|17|506|510|452|240|180|25|284|384|502,1,TRUE,171|105|386|10|200|206|260|29|259|32|24|164|173|86|174|205|350|201|168|310|595|375|628|627|131|568|241|178|220|395|630|565|616|228|195|636|274|545|299,4,TRUE,
7,What distinguishes the Transformer from earlier transduction models?,definition,11,1,56|630|276|232|130|536|61|491|17|178|609|627|54|1|83|565|229|618|591|571|31|20|263|291|182|204|561|488|580|84|226|581|572|15|555|62|364|250|187|105|323|49|259|386|6|163|87|264|545|41,,FALSE,,11|248|111|302|539|228|150|348|331|496|155|379|386|1|170|169|214|253|127|182|91|72|171|110|178|105|167|322|77|151|166|154|384|207|390|90|75|328|183|361|192|9|194|109|213|133|44|181|67|152,1,TRUE,1|182|386|11|248|111|302|539|228|150|348|331|496|155|379|170|169|214|253|127|56|630|276|232|130|536|61|491|17|178|609|627|54|83|565|229|618|591|571,4,TRUE,
8,What overall encoder–decoder architecture does the Transformer use?,definition,13,1,605|431|384|491|523|54|522|56|124|354|130|171|509|627|432|393|397|67|84|617|177|387|592|186|352|27|129|62|595|227|630|625|503|618|134|364|221|248|370|511|498|87|65|271|224|506|604|121|296|262,,FALSE,,1|154|183|161|90|173|226|24|111|120|170|187|302|231|94|150|386|119|181|169|224|243|179|175|85|12|109|152|23|172|184|185|91|153|207|162|110|229|411|387|147|213|137|108|117|102|15|13|539|542,48,FALSE,1|154|183|161|90|173|226|24|111|120|170|187|302|231|94|150|386|119|181|169|605|431|384|491|523|54|522|56|124|354|130|171|509|627|432|393|397|67|84|617,,FALSE,
9,What two sub-layers make up each encoder layer?,structure,14,1,627|576|565|630|491|178|628|274|580|56|616|352|55|609|59|132|276|232|182|241|17|536|105|204|21|291|228|130|20|264|121|161|11|83|54|591|31|128|257|552|432|49|15|263|42|323|48|1|61|391,,FALSE,,14|13|173|15|26|23|174|41|152|179|240|16|114|333|331|302|386|92|204|203|150|192|253|1|303|181|288|100|91|334|162|213|161|201|24|185|375|90|330|307|147|214|611|25|539|128|36|187|34|528,1,TRUE,204|15|14|13|173|26|23|174|41|152|179|240|16|114|333|331|302|386|92|203|627|576|565|630|491|178|628|274|580|56|616|352|55|609|59|132|276|232|182|241,3,TRUE,
10,What additional sub-layer is added to each decoder layer?,structure,15,1,491|565|56|627|630|130|232|178|276|59|1|11|17|274|182|15|555|609|48|61|291|536|265|83|20|257|571|2|47|241|128|31|171|58|121|224|576|618|392|552|87|591|49|386|572|54|376|488|546|352,16,FALSE,,14|15|173|16|114|174|13|41|201|150|26|92|214|34|103|27|192|128|240|213|331|62|542|339|147|302|181|105|199|91|22|265|511|512|111|161|120|288|169|228|510|108|119|152|348|384|375|182|90|355,2,TRUE,15|128|14|173|16|114|174|13|41|201|150|26|92|214|34|103|27|192|240|213|491|565|56|627|630|130|232|178|276|59|1|11|17|274|182|555|609|48|61,1,TRUE,15
11,Why is masking applied in the decoder self-attention layer?,mechanism,16,1,56|565|627|491|630|232|130|276|178|1|61|536|59|11|182|488|257|17|291|83|48|591|20|15|555|241|47|561|31|58|609|571|49|576|62|618|386|163|327|193|114|34|80|149|580|352|105|54|572|546,,FALSE,,16|174|15|173|214|24|386|34|200|114|245|10|105|14|213|29|86|32|205|90|206|162|109|394|201|150|22|168|104|180|184|26|244|171|1|27|12|161|275|120|103|92|581|215|260|182|169|175|35|452,1,TRUE,15|386|114|34|105|16|174|173|214|24|200|245|10|14|213|29|86|32|205|90|56|565|627|491|630|232|130|276|178|1|61|536|59|11|182|488|257|17|291|83,6,FALSE,
